## RunInfo	version:0.6.5	annotated_features:14968	total_fragments:70252407	pair_mapped:51861250	pair_mixed:15187853	single_mapped:0	unmapped:3203304	unique:45215228	ambig:21833875	overlap_unique:334649	overlap_ambig:451001
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
HERVEA_8p11.21	2610	18	18.00	2.29e-05	409	8	18	18	18.37	2.29e-05
LTR19_14q23.1	1594	18	18.00	2.17e-05	18	17	18	18	18.00	2.17e-05
HERVE_7q21.3	4075	18	18.00	2.09e-05	53	0	18	18	18.00	2.09e-05
MER4B_12q23.3	9202	18	18.00	1.97e-05	101	18	18	22	21.15	1.97e-05
HERVH_15q24.1	5641	18	15.00	1.74e-05	142	7	25	25	26.23	1.74e-05
MER41_2p11.2	6353	18	18.00	1.59e-05	48	17	19	21	19.83	1.97e-05
HERV3_19q13.42d	6796	18	13.00	1.22e-05	124	11	24	29	27.33	1.33e-05
HERVS71_14q32.33	10482	18	18.00	1.18e-05	50	16	20	20	20.00	1.3e-05
PABLA_11q12.1b	5586	18	18.00	9.84e-06	106	17	19	20	19.50	9.84e-06
MER61_6q15	7118	17	17.00	5.22e-05	48	17	17	17	17.00	5.22e-05
ERVLE_6q24.1d	1583	17	17.00	5.01e-05	17	17	17	17	17.00	5.01e-05
ERVLB4_2q32.1f	1443	17	17.00	4.91e-05	17	17	17	17	17.00	4.91e-05
MER41_3q28	1588	17	17.00	4.76e-05	40	17	17	18	17.83	4.76e-05
HML3_4q34.2	7030	17	17.00	4.58e-05	237	11	17	17	17.00	4.59e-05
ERVLE_14q12j	1088	17	17.00	4.29e-05	17	17	17	17	17.00	4.29e-05
MER41_17p11.2c	675	17	17.00	4.26e-05	36	2	34	34	34.00	6.01e-05
ERVLB4_15q26.2b	1769	17	17.00	4.14e-05	17	17	17	17	17.00	4.14e-05
MER4_Xq22.1e	3026	17	17.00	3.96e-05	20	15	17	17	17.00	3.96e-05
HERV9_8p21.2	5920	17	16.00	3.85e-05	100	8	17	17	17.00	3.93e-05
HML1_Xq26.3	2170	17	17.00	3.8e-05	21	13	17	17	17.00	3.8e-05
ERVL_6q16.3a	1698	17	17.00	3.74e-05	17	17	17	17	17.00	3.74e-05
HERV9_3p24.3	8145	17	17.00	3.65e-05	514	17	23	23	23.93	4.18e-05
MER101_3p12.3	3426	17	16.00	3.56e-05	19	4	18	18	18.00	3.71e-05
HML2_7p22.1	17975	17	4.00	3.53e-05	2160	0	6	15	16.20	4.22e-05
ERV316A3_18p11.32c	4918	17	17.00	3.44e-05	28	17	17	17	17.25	3.44e-05
MER101_5q35.3	1895	17	7.00	3.43e-05	32	1	10	15	13.50	3.13e-05
HERVL40_19p13.11	612	17	13.00	3.38e-05	21	13	20	20	20.00	3.92e-05
HERVH_19q13.42d	6734	17	17.00	3.35e-05	190	17	18	20	20.00	3.35e-05
ERVLB4_15q13.2c	5550	17	17.00	3.29e-05	29	17	17	17	17.00	3.29e-05
HERVW_9p13.3	2523	17	12.00	3.28e-05	79	0	21	22	21.53	3.81e-05
HERVH_7q36.1b	6047	17	15.00	3.26e-05	179	15	19	22	21.75	3.26e-05
HERVIP10F_6q15	1967	17	17.00	3.25e-05	32	14	17	17	17.00	3.25e-05
ERV316A3_12q21.1	4124	17	17.00	3.17e-05	19	17	17	17	17.00	3.17e-05
HERVE_5q14.3b	5858	17	17.00	3.12e-05	1248	14	20	24	23.92	3.53e-05
ERVLB4_4q31.3a	3560	17	17.00	3e-05	18	17	17	17	17.00	3e-05
HERVIP10FH_Xq24	2365	17	16.00	2.81e-05	42	15	18	18	18.00	2.81e-05
HARLEQUIN_18p11.22b	4597	17	15.00	2.75e-05	2000	8	26	27	29.15	2.79e-05
ERVLE_12p13.31c	3067	17	17.00	2.57e-05	27	17	17	17	17.00	2.57e-05
HERVFRD_8q12.1b	1710	17	17.00	2.55e-05	62	13	23	37	38.00	2.72e-05
ERVLE_3p12.2g	1613	17	17.00	2.48e-05	17	17	17	17	17.00	2.48e-05
ERVLB4_9q22.33d	3576	17	17.00	2.33e-05	17	17	17	17	17.00	2.33e-05
ERVLE_3p12.2h	2047	17	17.00	2.15e-05	17	17	17	17	17.00	2.15e-05
HERVH_6q24.1a	5585	17	14.00	2.01e-05	1203	3	17	21	18.91	2.72e-05
HERVH_13q13.3a	5867	17	16.00	1.87e-05	462	6	21	21	21.25	1.94e-05
HERVIP10FH_6q14.3	2048	17	17.00	1.51e-05	34	14	17	17	17.00	1.51e-05
ERVLE_3q26.2	1726	17	17.00	9.95e-06	25	17	17	17	17.00	9.95e-06
ERVLE_1q31.3b	1210	16	16.00	4.51e-05	43	16	16	16	16.00	4.51e-05
ERVLB4_1q25.1c	7315	16	16.00	4.37e-05	34	16	16	18	17.17	4.37e-05
ERVLB4_15q13.2b	2676	16	16.00	4.19e-05	16	16	16	16	16.00	4.19e-05
ERV316A3_12q21.33j	1143	16	16.00	3.76e-05	16	16	16	16	16.00	3.76e-05
ERVLE_11p15.2b	3826	16	16.00	3.68e-05	21	15	16	16	16.00	3.68e-05
ERVLE_4q13.3g	3831	16	16.00	3.66e-05	18	16	16	16	16.00	3.66e-05
ERVLE_13q32.1b	4544	16	16.00	3.63e-05	23	16	17	19	18.00	3.63e-05
ERVLB4_9q21.13	4998	16	16.00	3.52e-05	18	16	16	16	16.00	3.52e-05
HML1_11q13.4	8585	16	16.00	3.51e-05	40	16	16	16	16.00	3.51e-05
ERV316A3_9q34.13	3205	16	16.00	3.37e-05	16	16	16	16	16.00	3.37e-05
ERVLB4_7q34b	3141	16	16.00	3.35e-05	17	16	16	16	16.00	3.35e-05
HERVW_5p14.3	3543	16	16.00	3.05e-05	18	14	16	16	16.20	3.05e-05
PABLA_18q23	4377	16	16.00	3.01e-05	78	16	19	19	19.33	3.31e-05
ERVL_13q31.1a	3090	16	16.00	2.94e-05	16	16	16	16	16.00	2.94e-05
HERVP71A_4q31.21	2926	16	16.00	2.78e-05	17	16	16	16	16.00	2.78e-05
HERVW_6q15	7315	16	16.00	2.77e-05	127	9	18	19	18.77	2.96e-05
HML5_2q32.1	2303	16	16.00	2.58e-05	16	16	16	16	16.00	2.58e-05
HERVFH19_Xq13.1	10257	16	16.00	2.56e-05	144	15	16	17	17.50	2.56e-05
HML3_11q12.1	6187	16	16.00	2.55e-05	121	11	17	17	17.05	2.55e-05
PRIMA41_16p12.1a	1889	16	16.00	2.49e-05	16	16	16	16	16.00	2.49e-05
ERVLE_6p21.31d	1264	16	16.00	2.46e-05	16	16	16	16	16.00	2.46e-05
ERV316A3_2q14.1b	2596	16	16.00	2.44e-05	19	16	16	16	16.00	2.44e-05
HERVI_16q22.2	9108	16	16.00	2.34e-05	23	16	16	16	16.00	2.34e-05
HERVL_2q23.3	6515	16	15.00	2.28e-05	47	15	16	16	16.00	2.28e-05
ERVLB4_Xq26.3v	717	16	16.00	2.27e-05	16	0	3	5	5.85	5.31e-06
ERVL_14q12	1307	16	16.00	1.83e-05	16	16	16	16	16.00	1.83e-05
MER61_5q32	5021	16	16.00	1.79e-05	24	16	16	16	16.05	1.79e-05
HERV9_8p11.21	8743	16	9.00	1.68e-05	1507	7	21	22	21.54	2.34e-05
HERV9_5q15	9676	16	15.00	1.44e-05	1715	10	19	20	19.91	1.71e-05
ERVLE_11q22.3i	1439	15	14.00	4.33e-05	15	14	15	15	15.00	4.33e-05
ERVLE_7q35i	1309	15	15.00	4.01e-05	15	15	15	15	15.00	4.01e-05
HERVL74_7p14.1	2839	15	15.00	3.72e-05	15	15	15	15	15.00	3.72e-05
HERVL40_4q31.3a	3171	15	15.00	3.6e-05	16	15	15	15	15.00	3.6e-05
ERV316A3_11q22.3c	1142	15	15.00	3.58e-05	15	15	15	15	15.00	3.58e-05
HERVIP10FH_2q14.3a	1415	15	15.00	3.51e-05	27	15	15	15	15.00	3.51e-05
ERVLE_2p22.1b	3076	15	15.00	3.49e-05	15	15	15	15	15.00	3.49e-05
ERVLE_7q35h	1230	15	15.00	3.3e-05	15	15	15	15	15.00	3.3e-05
PABLA_1q31.1	7383	15	15.00	3.19e-05	23	15	15	15	15.00	3.19e-05
MER101_8p21.3	3874	15	13.00	3.16e-05	137	10	21	23	22.00	4.75e-05
HUERSP1_6q24.3c	1775	15	15.00	3.06e-05	15	15	15	15	15.00	3.06e-05
HML3_1q24.2	5713	15	15.00	2.98e-05	109	9	16	16	16.40	2.98e-05
ERVLB4_8q24.21	658	15	15.00	2.96e-05	15	15	15	15	15.00	2.96e-05
HERV3_19q13.42a	2380	15	15.00	2.88e-05	18	14	15	15	15.00	2.88e-05
ERVLB4_13q14.11a	4091	15	15.00	2.88e-05	26	15	15	16	16.00	2.88e-05
HML1_6q22.32	1851	15	15.00	2.82e-05	21	10	16	17	16.54	2.82e-05
HERVL_3q21.3	3366	15	15.00	2.78e-05	22	15	15	15	15.00	2.78e-05
ERV316A3_4p15.1l	2533	15	15.00	2.76e-05	15	15	15	15	15.00	2.76e-05
HERVL_15q26.2b	3216	15	15.00	2.57e-05	22	14	15	15	15.00	2.57e-05
HERVL_Xq11.1a	7283	15	15.00	2.56e-05	30	14	15	15	15.00	2.56e-05
ERVLB4_19q13.12	4282	15	15.00	2.5e-05	23	15	15	16	15.50	2.5e-05
MER41_14q32.32	5590	15	15.00	2.42e-05	21	15	15	15	15.00	2.42e-05
MER101_15q25.1a	2290	15	15.00	2.32e-05	22	15	15	15	15.33	2.32e-05
ERVLE_15q26.3d	1628	15	15.00	2.31e-05	16	15	15	15	15.50	2.31e-05
HUERSP1_20p11.21	1871	15	15.00	2.23e-05	20	15	15	16	15.50	2.23e-05
ERVLB4_12p12.1c	685	15	15.00	2.23e-05	15	15	15	15	15.00	2.23e-05
ERV316A3_13q31.3f	1175	15	15.00	2.18e-05	15	15	15	15	15.00	2.18e-05
HERVIP10FH_10p11.23	2690	15	15.00	2.16e-05	27	14	15	15	15.12	2.16e-05
HERVL40_11q13.4b	1029	15	15.00	2.14e-05	15	15	15	15	15.00	2.14e-05
LTR57_8q24.13	5590	15	15.00	2.13e-05	21	15	15	15	15.50	2.13e-05
ERVLE_4q13.3f	2045	15	15.00	2.08e-05	15	15	15	15	15.00	2.08e-05
HERVL_3q13.13a	6435	15	15.00	2.04e-05	36	14	16	16	16.00	2.04e-05
HERVL_6q22.31c	6659	15	15.00	1.97e-05	26	12	15	15	15.08	1.97e-05
MER41_8q12.1b	3149	15	15.00	1.97e-05	26	15	15	16	15.50	1.97e-05
ERV316A3_Xq27.2a	2631	15	15.00	1.88e-05	15	14	15	15	15.00	1.88e-05
ERV316A3_Xq25b	2621	15	15.00	1.87e-05	22	15	19	19	19.00	1.87e-05
MER101_20q13.13	2934	15	14.00	1.85e-05	64	13	16	17	16.67	1.86e-05
HML2_4p16.3b	9589	15	9.00	1.77e-05	309	1	15	17	17.25	1.84e-05
ERVLB4_6q22.31c	5587	15	15.00	1.75e-05	15	15	15	15	15.00	1.75e-05
MER41_1q24.2	936	15	15.00	1.48e-05	16	15	15	15	15.20	1.48e-05
HML3_4p16.1a	5168	15	15.00	1.39e-05	17	15	16	16	16.00	1.39e-05
PABLA_19p13.2	2590	15	15.00	1.14e-05	69	15	15	15	15.00	1.14e-05
MER41_10p15.1	3205	15	15.00	1.1e-05	20	15	16	16	16.25	1.1e-05
HARLEQUIN_1q44	7565	15	15.00	1.07e-05	2655	6	16	16	16.47	1.1e-05
ERVLE_12p13.2b	1332	15	15.00	9.68e-06	20	14	17	17	17.00	9.68e-06
MER34B_22q13.31	1598	15	15.00	9.29e-06	31	15	15	15	16.50	9.29e-06
ERVLE_12p13.2c	962	15	15.00	6.63e-06	15	15	15	15	15.00	6.63e-06
ERVLE_7q34a	5012	15	15.00	3.02e-06	45	15	15	15	16.75	3.02e-06
LTR57_10p11.21	690	14	14.00	3.87e-05	14	14	14	14	14.00	3.87e-05
HERVL_8q23.2b	6142	14	14.00	3.69e-05	17	14	14	14	14.00	3.69e-05
MER41_1p34.1b	794	14	14.00	3.49e-05	14	14	14	14	14.00	3.49e-05
ERVLE_11p12a	2296	14	14.00	3.46e-05	17	14	14	15	15.00	3.46e-05
ERVL_Xq21.31d	3675	14	14.00	3.45e-05	15	1	13	13	13.52	3.25e-05
ERVL_12p11.22	1692	14	14.00	3.42e-05	14	14	14	14	14.00	3.42e-05
HERVL_7q31.1a	2067	14	14.00	3.24e-05	24	13	14	14	14.00	3.24e-05
MER41_3p12.2	4647	14	14.00	3.23e-05	29	14	14	14	14.00	3.23e-05
MER4_4q13.3c	2257	14	14.00	3.08e-05	14	14	14	14	14.00	3.08e-05
HERVP71A_6p21.1a	2364	14	14.00	3.07e-05	15	13	14	14	14.00	3.07e-05
MER41_1q21.3a	1451	14	14.00	3.07e-05	43	14	15	16	15.50	3.07e-05
HERVH_6p21.2b	5008	14	12.00	3.07e-05	78	7	12	12	12.36	3.05e-05
ERVLE_11q13.4h	1798	14	14.00	3e-05	14	14	14	14	14.00	3e-05
MER4_Xq28b	7705	14	12.00	2.93e-05	204	12	15	17	18.00	3.93e-05
ERVLB4_1q42.13b	1549	14	14.00	2.84e-05	15	14	14	14	14.00	2.84e-05
ERVLE_8q23.2c	3233	14	14.00	2.75e-05	14	14	14	14	14.00	2.75e-05
HERVL74_10p11.22	2063	14	14.00	2.74e-05	15	14	14	14	14.00	2.74e-05
HERVL_3p13b	3286	14	14.00	2.74e-05	57	12	14	14	14.00	2.77e-05
LTR25_19q13.43	6096	14	14.00	2.71e-05	24	14	14	14	14.00	2.71e-05
MER101_7q11.23	4684	14	14.00	2.64e-05	37	11	14	14	15.00	2.57e-05
ERVLE_21q22.13b	2866	14	14.00	2.57e-05	31	14	14	15	14.83	2.57e-05
ERV316A3_5q14.3j	1217	14	14.00	2.52e-05	14	14	14	14	14.00	2.52e-05
HERVL74_15q13.2b	4708	14	14.00	2.52e-05	15	11	15	15	15.00	2.92e-05
HERVH48_1q44a	1411	14	4.00	2.23e-05	60	2	17	19	20.50	3.03e-05
HERVIP10FH_Xq27.1	5608	14	14.00	2.22e-05	1091	9	15	22	21.72	2.23e-05
LTR25_Xq21.1a	4869	14	14.00	2.21e-05	31	14	14	14	14.50	2.21e-05
HUERSP1_6q24.3b	2634	14	14.00	2.16e-05	14	14	14	14	14.00	2.16e-05
HERV9_13q34	9899	14	9.00	2.15e-05	1250	7	16	18	17.21	2.86e-05
HERVL_3p24.1	6272	14	14.00	2.04e-05	30	13	14	14	14.00	2.04e-05
HERVH_8q23.1	6383	14	14.00	2.03e-05	119	10	14	14	14.32	2.04e-05
HARLEQUIN_8q12.1a	9967	14	13.00	1.96e-05	7245	12	17	41	37.45	3.81e-05
HUERSP1_15q22.31	8174	14	14.00	1.93e-05	42	12	15	17	16.33	1.94e-05
HERVL_3q21.2	4188	14	14.00	1.93e-05	20	13	14	14	14.00	1.93e-05
HERVP71A_6q14.1	4320	14	14.00	1.91e-05	24	13	14	14	14.00	1.91e-05
MER41_7q33	4995	14	14.00	1.86e-05	18	14	14	14	14.00	1.86e-05
ERVLB4_2p16.3	1600	14	14.00	1.81e-05	14	14	14	14	14.00	1.81e-05
PABLB_12p11.21	3245	14	14.00	1.77e-05	22	3	12	14	14.00	1.53e-05
ERVLB4_8p23.1j	4061	14	14.00	1.7e-05	17	14	14	14	14.00	1.7e-05
HERVH_4q13.2	6628	14	11.00	1.66e-05	119	5	12	12	12.30	1.71e-05
HERV4_2q31.1	5954	14	14.00	1.4e-05	22	14	14	15	14.58	1.4e-05
HUERSP2_11p14.1	553	14	14.00	1.22e-05	14	14	14	14	14.00	1.22e-05
HERVH_12q21.1c	5880	14	13.00	1.09e-05	368	4	16	16	16.17	1.09e-05
ERVLB4_2p25.3	3067	14	14.00	1.05e-05	14	14	14	14	14.00	1.05e-05
MER41_7q34b	5169	14	14.00	9.01e-06	14	13	14	14	14.00	9.01e-06
HERVL66_22_KI270733v1_random(a)	2575	14	1.00	7.99e-06	26	0	8	8	8.76	7.11e-06
HERVH_4q12a	5468	14	13.00	6.6e-06	160	8	14	14	14.38	6.61e-06
MER61_11q14.2	1995	13	13.00	3.78e-05	16	12	13	13	13.00	3.79e-05
ERV316A3_4p15.1k	2375	13	13.00	3.38e-05	13	13	13	13	13.00	3.38e-05
MER41_8p11.22	1696	13	13.00	3.34e-05	15	13	13	13	13.00	3.34e-05
HML1_17q25.1	7945	13	13.00	3.23e-05	136	12	21	21	22.58	3.75e-05
HERVH48_14q24.2	5834	13	13.00	3.19e-05	164	13	13	13	13.71	3.19e-05
HERVL_6q14.2	6930	13	13.00	3.15e-05	63	12	13	13	13.00	3.15e-05
MER4B_12p12.1a	3699	13	13.00	3.11e-05	13	13	13	13	13.00	3.11e-05
ERVL_12p13.2	1876	13	13.00	3.05e-05	14	13	13	13	13.00	3.05e-05
ERVLE_2q11.2c	2322	13	13.00	2.82e-05	13	13	13	13	13.00	2.82e-05
ERVLE_6p22.3b	2193	13	13.00	2.82e-05	16	13	13	13	13.00	2.82e-05
MER4_7p22.1	5746	13	13.00	2.81e-05	17	12	13	13	13.00	2.81e-05
MER4B_Xq13.3	2576	13	13.00	2.72e-05	80	13	16	17	16.50	3.8e-05
MER101_1p34.3	2757	13	13.00	2.72e-05	17	13	13	13	13.00	2.72e-05
MER4_12q21.1b	4011	13	13.00	2.61e-05	13	13	13	13	13.00	2.61e-05
HERVL40_9p24.1a	2565	13	13.00	2.55e-05	14	13	13	13	13.00	2.55e-05
HERV3_3q21.3	5633	13	13.00	2.55e-05	36	13	13	14	13.50	2.55e-05
ERV316A3_Xq28b	1211	13	13.00	2.49e-05	13	13	13	13	13.00	2.49e-05
HERVH_3q25.2d	6362	13	12.00	2.45e-05	336	9	12	13	12.31	2.47e-05
ERVL_8q23.2b	1177	13	13.00	2.44e-05	13	13	13	13	13.00	2.44e-05
MER34B_7q11.23a	2457	13	13.00	2.28e-05	36	13	13	13	13.00	2.28e-05
MER4_8q24.3d	1978	13	13.00	2.27e-05	14	12	13	13	13.00	2.27e-05
HERVL_17p13.2b	2498	13	13.00	2.22e-05	22	11	13	13	13.00	2.22e-05
ERV316A3_13q13.3b	1809	13	13.00	2.19e-05	13	13	13	13	13.00	2.19e-05
HML6_7p13	1352	13	13.00	2.11e-05	16	12	13	13	13.00	2.11e-05
HERVL_8q24.3b	2458	13	13.00	2.06e-05	151	11	16	16	16.00	2.06e-05
ERV316A3_15q26.2b	2352	13	13.00	2.02e-05	15	13	13	13	13.00	2.02e-05
HERVW_2q31.2	3914	13	13.00	1.99e-05	56	5	14	15	14.54	2.02e-05
ERVLB4_19q13.42d	1755	13	13.00	1.95e-05	16	13	14	14	14.50	2.01e-05
HML3_9q34.13	5439	13	13.00	1.84e-05	237	7	15	15	15.00	2.04e-05
ERVLE_2q31.1a	584	13	13.00	1.81e-05	13	13	13	13	13.00	1.81e-05
PRIMAX_19q13.43	3604	13	13.00	1.74e-05	60	13	13	14	13.50	1.74e-05
ERVL_Xq21.1b	1449	13	13.00	1.66e-05	13	13	13	13	13.00	1.66e-05
HML3_19p13.2e	1282	13	13.00	1.48e-05	52	9	14	14	14.00	1.49e-05
MER61_17q11.2	3561	13	13.00	1.47e-05	23	13	13	13	13.00	1.47e-05
MER4_13q32.3a	7019	13	13.00	1.32e-05	50	13	17	22	19.75	1.32e-05
ERV316A3_21q21.1g	1227	13	13.00	1.14e-05	14	13	13	13	13.00	1.14e-05
HERVH_1q44	5341	13	12.00	1.05e-05	463	7	14	14	14.28	1.15e-05
ERVLB4_6q24.1a	1350	13	13.00	7.76e-06	13	13	13	13	13.00	7.76e-06
MER61_1q31.1a	2510	13	13.00	7.17e-06	14	12	14	14	14.00	7.17e-06
HERVE_13q14.11a	7160	13	13.00	1.88e-06	94	12	16	16	16.00	1.88e-06
ERV316A3_6p22.1g	4162	13	13.00	1.21e-06	13	13	13	13	13.00	1.21e-06
HERVH_Xp22.2a	5673	13	12.00	7.04e-08	1260	8	36	41	38.75	6.12e-06
HML2_19q11	8864	12	5.00	3.43e-05	2083	1	17	31	30.53	8.82e-05
PABLA_7q21.13	3313	12	12.00	3.35e-05	13	12	12	12	12.00	3.35e-05
HML1_2p11.2	6667	12	12.00	3.33e-05	42	6	13	13	13.00	3.38e-05
MER4B_5q14.3	6620	12	12.00	3.32e-05	29	12	12	12	12.00	3.32e-05
ERV316A3_6q14.2	2385	12	12.00	3.15e-05	12	12	12	12	12.00	3.15e-05
HUERSP3_2p25.2	8524	12	12.00	3.14e-05	14	12	12	13	13.00	3.14e-05
ERV316A3_5q15c	957	12	12.00	3.05e-05	12	12	12	12	12.00	3.05e-05
HERVH_13q14.2a	5946	12	11.00	3.04e-05	670	1	11	11	11.05	2.87e-05
MER34B_9q22.31a	1167	12	12.00	2.92e-05	14	12	12	12	12.00	2.92e-05
ERVLB4_12q21.2	2823	12	12.00	2.91e-05	16	12	12	12	12.00	2.91e-05
ERVLE_1q41c	4775	12	12.00	2.85e-05	263	12	15	17	17.83	4.24e-05
ERVLE_Xq26.3h	2303	12	11.00	2.78e-05	135	6	10	14	12.83	2.36e-05
ERVLE_12p12.1b	1041	12	12.00	2.76e-05	12	12	12	12	12.00	2.76e-05
HERVL_4q28.3c	6341	12	12.00	2.58e-05	20	11	12	12	12.00	2.58e-05
ERVLB4_7q31.31c	621	12	12.00	2.33e-05	12	12	12	12	12.00	2.33e-05
ERVLE_8q24.3j	2196	12	12.00	2.25e-05	13	12	12	12	12.00	2.25e-05
ERVLE_1p35.1c	3282	12	12.00	2.22e-05	29	12	12	12	12.33	2.22e-05
ERVLE_13q13.1a	1489	12	12.00	2.18e-05	12	12	12	12	12.00	2.18e-05
HERVH_6q12e	6829	12	12.00	2.18e-05	57	9	12	12	12.04	2.18e-05
ERVLE_12q13.12	4954	12	12.00	2.15e-05	16	12	12	12	12.50	2.15e-05
ERV316A3_3p21.31b	1218	12	12.00	2.12e-05	17	12	12	12	12.50	2.12e-05
HERVL_14q22.3b	8452	12	12.00	2.08e-05	333	7	14	18	17.58	2.39e-05
ERVLE_1q42.12b	847	12	12.00	1.99e-05	12	12	12	12	12.00	1.99e-05
ERV316A3_13q14.3a	2142	12	12.00	1.95e-05	14	12	12	12	12.50	1.95e-05
PABLB_20p12.3	2590	12	12.00	1.95e-05	12	12	12	12	12.00	1.95e-05
ERV316A3_2q14.1e	1168	12	7.00	1.86e-05	17	0	7	9	9.50	1.53e-05
HML2_4q35.2	7288	12	11.00	1.85e-05	135	7	14	14	14.72	1.9e-05
PRIMA41_5p12	6900	12	12.00	1.82e-05	34	12	12	12	12.00	1.82e-05
HERVW_4q21.22	6737	12	12.00	1.81e-05	153	12	12	15	13.84	1.81e-05
HERVL18_4q21.23	3015	12	12.00	1.79e-05	12	12	12	12	12.00	1.79e-05
MER41_1p34.1a	1138	12	12.00	1.78e-05	13	12	12	12	12.00	1.78e-05
HERVL_2q14.3d	9390	12	12.00	1.72e-05	15	12	12	12	12.00	1.72e-05
ERV316A3_7p21.3c	1548	12	12.00	1.69e-05	12	12	12	12	12.00	1.69e-05
HML1_1q32.1	5009	12	12.00	1.67e-05	15	11	12	12	12.00	1.67e-05
MER61_1q21.3	1158	12	12.00	1.66e-05	12	12	12	12	12.00	1.66e-05
HUERSP1_3q27.1	7857	12	12.00	1.61e-05	53	11	12	13	13.83	1.61e-05
HERVW_1q42.13	9046	12	12.00	1.45e-05	74	6	12	12	12.00	1.46e-05
MER4_2p11.2d	1483	12	12.00	1.44e-05	12	12	12	12	12.00	1.44e-05
MER4B_4q13.3e	3782	12	12.00	1.42e-05	19	12	12	12	12.00	1.42e-05
ERVLB4_6q24.1c	564	12	12.00	1.26e-05	12	12	12	12	12.00	1.26e-05
HERVL_9q21.13b	2382	12	12.00	1.23e-05	13	11	12	12	12.00	1.23e-05
ERV316A3_2p25.3b	2344	12	12.00	1.06e-05	13	12	12	12	12.50	1.06e-05
HARLEQUIN_5q34b	4788	12	11.00	8.86e-06	302	11	20	20	20.45	1.1e-05
HERVS71_3q26.1	7889	12	12.00	8.58e-06	49	10	12	12	12.10	8.65e-06
HERVL40_Un_GL000195v1	676	12	2.00	5.18e-06	25	1	6	8	8.48	7.47e-06
ERV316A3_2q37.3b	1704	12	12.00	2.68e-06	13	11	12	12	12.00	2.68e-06
HERVE_13q14.13b	1271	12	12.00	6.1e-07	83	8	22	25	25.17	1.49e-06
HML1_Yq11.21b	6323	12	12.00	1.69e-10	196	12	14	14	14.00	1.9e-09
HERVH_14q32.12b	3803	12	12.00	1.21e-31	112	10	20	22	23.67	6.91e-10
ERVLE_8q23.1e	931	11	11.00	3.18e-05	11	11	11	11	11.00	3.18e-05
ERV316A3_12p11.23a	924	11	11.00	3.05e-05	11	11	11	11	11.00	3.05e-05
ERVLE_11p12b	1702	11	11.00	2.93e-05	11	11	11	11	11.00	2.93e-05
ERVLB4_5p15.2b	2841	11	11.00	2.91e-05	17	11	11	11	11.00	2.91e-05
ERVLE_11q22.3f	1078	11	11.00	2.88e-05	12	11	11	11	11.00	2.88e-05
ERVLB4_2q12.3b	1147	11	11.00	2.81e-05	15	11	11	11	11.00	2.81e-05
MER4B_1q24.2	2619	11	11.00	2.77e-05	11	11	11	11	11.00	2.77e-05
HERVL_2q32.1i	2084	11	11.00	2.77e-05	13	10	11	11	11.00	2.77e-05
MER4_2p11.2c	5261	11	11.00	2.72e-05	115	8	11	11	11.00	2.72e-05
HUERSP3B_6p25.1	3913	11	11.00	2.71e-05	16	8	11	11	11.00	2.71e-05
HARLEQUIN_11q12.2a	7591	11	9.00	2.6e-05	1741	5	11	11	11.67	2.74e-05
HML2_8q24.3b	7591	11	11.00	2.42e-05	357	7	13	14	13.50	2.49e-05
ERVLE_2p14b	679	11	11.00	2.38e-05	11	11	11	11	11.00	2.38e-05
ERV316A3_8p12g	1525	11	11.00	2.34e-05	14	11	11	11	11.00	2.34e-05
HUERSP1_11p15.4c	3617	11	11.00	2.25e-05	12	11	11	12	11.50	2.25e-05
MER101_5q35.2e	1877	11	8.00	2.24e-05	35	2	12	14	15.50	2.53e-05
HERVW_12q13.3	1523	11	11.00	2.23e-05	18	5	11	11	11.00	2.23e-05
ERVLE_7q36.1a	1229	11	11.00	2.21e-05	54	11	12	12	12.25	2.21e-05
ERVLE_12p12.1c	1426	11	11.00	2.19e-05	11	11	11	11	11.00	2.19e-05
MER4_6q14.2	6495	11	11.00	2.13e-05	17	11	11	11	11.00	2.13e-05
MER101_5q35.2d	769	11	11.00	2.11e-05	11	11	11	11	11.00	2.11e-05
MER4_2q14.1a	3918	11	11.00	2.09e-05	36	10	11	12	11.31	2.09e-05
HERVEA_8q11.23b	5943	11	11.00	2.04e-05	44	11	11	11	11.00	2.04e-05
ERV316A3_4p15.2g	3751	11	11.00	1.99e-05	12	11	11	11	11.00	1.99e-05
HARLEQUIN_4q24	7826	11	9.00	1.91e-05	3606	6	10	13	12.52	2.09e-05
HERVL40_10p12.31a	2141	11	11.00	1.91e-05	11	11	11	11	11.00	1.91e-05
HERVIP10FH_2q14.3b	1381	11	11.00	1.71e-05	14	11	11	12	11.50	1.71e-05
ERVLE_12p13.2a	2171	11	11.00	1.67e-05	13	11	11	11	11.00	1.67e-05
ERVL_2p12b	1234	11	11.00	1.66e-05	11	11	11	11	11.00	1.66e-05
ERVL_3q26.32	2034	11	11.00	1.56e-05	11	11	11	11	11.00	1.56e-05
HERVL_5q23.2a	4152	11	11.00	1.54e-05	27	10	11	11	11.00	1.54e-05
HERVS71_12p13.31b	4863	11	11.00	1.47e-05	60	11	11	11	11.04	1.47e-05
ERVLB4_Xq28b	5083	11	11.00	1.46e-05	30	11	11	11	11.33	1.46e-05
HERVW_17q12a	1306	11	10.00	1.41e-05	53	4	11	11	11.00	1.47e-05
